Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,81,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,82,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,83,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,85,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,87,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,90,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,91,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,92,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,93,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,94,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,95,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,96,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,97,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,98,2011-03-04,59.52,3.288,,,,,,213.4775305,8.028,False,C,42988
30,1,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,2,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,3,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,4,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,5,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,7,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,8,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,9,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,10,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,11,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,12,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,13,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,14,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,16,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,17,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,18,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,20,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,21,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,23,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,25,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,28,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,31,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,32,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,38,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,40,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,42,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,46,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,52,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,56,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,59,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,60,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,67,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,72,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,74,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,79,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,80,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,81,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,82,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,83,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,85,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,87,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,90,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,91,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,92,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,93,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,94,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,95,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,96,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,97,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,98,2011-03-11,54.69,3.459,,,,,,213.7646401,8.028,False,C,42988
30,1,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,2,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,3,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,4,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,5,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,6,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,7,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,8,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,9,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,10,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,11,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,12,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,13,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,14,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,16,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,17,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,18,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,20,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,21,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,25,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,27,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,28,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,32,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,38,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,40,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,42,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,46,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,52,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,56,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,59,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,60,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,67,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,72,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,74,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,79,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,80,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,81,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,82,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,83,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,85,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,87,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,90,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,91,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,92,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,93,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,94,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,95,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,96,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,97,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,98,2011-03-18,63.26,3.488,,,,,,214.0156238,8.028,False,C,42988
30,1,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,2,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,3,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,4,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,5,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,6,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,7,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,8,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,9,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,10,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,11,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,12,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,13,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,14,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,16,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,17,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,18,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,20,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,21,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,23,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,25,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,27,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,28,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,31,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,32,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,38,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,40,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,41,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,42,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,46,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,52,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,56,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,59,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,60,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,67,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,72,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,74,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,79,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,80,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,81,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,82,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,83,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,85,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,87,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,90,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,91,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,92,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,93,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,94,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,95,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,96,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,97,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,98,2011-03-25,70.33,3.473,,,,,,214.2521573,8.028,False,C,42988
30,1,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,2,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,3,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,4,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,5,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,6,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,7,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,8,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,9,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,10,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,11,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,12,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,13,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,14,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,16,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,17,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,18,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,20,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,21,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,25,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,27,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,28,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,29,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,31,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,32,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,38,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,40,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,41,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,42,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,46,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,52,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,56,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,59,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,60,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,67,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,72,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,74,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,79,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,80,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,81,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,82,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,83,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,85,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,87,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,90,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,91,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,92,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,93,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,94,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,95,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,96,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,97,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,98,2011-04-01,56.36,3.524,,,,,,214.4886908,7.931,False,C,42988
30,1,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,2,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,3,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,4,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,5,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,7,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,8,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,9,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,10,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,11,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,12,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,13,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,14,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,16,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,17,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,18,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,20,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,21,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,22,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,23,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,24,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,25,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,27,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,28,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,29,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,31,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,32,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,33,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,38,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,40,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,41,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,42,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,46,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,52,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,56,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,59,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,60,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,67,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,72,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,74,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,79,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,80,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,81,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,82,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,83,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,85,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,87,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,90,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,91,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,92,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,93,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,94,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,95,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,96,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,97,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,98,2011-04-08,68.62,3.622,,,,,,214.7252242,7.931,False,C,42988
30,1,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,2,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,3,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,4,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,5,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,6,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,7,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,8,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,9,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,10,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,11,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,12,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,13,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,14,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,16,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,17,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,18,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,21,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,23,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,25,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,27,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,28,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,31,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,32,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,34,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,38,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,40,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,41,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,42,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,46,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,52,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,56,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,59,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,60,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,67,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,72,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,74,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,79,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,80,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,81,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,82,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,83,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,85,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,87,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,90,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,91,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,92,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,93,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,94,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,95,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,96,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,97,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,98,2011-04-15,71.01,3.743,,,,,,214.9420631,7.931,False,C,42988
30,1,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,2,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,3,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,4,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,5,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,6,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,7,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,8,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,9,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
30,10,2011-04-22,70.79,3.807,,,,,,215.1096657,7.931,False,C,42988
