Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,82,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,83,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,85,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,87,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,90,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,91,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,92,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,93,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,94,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,95,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,96,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,97,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,98,2011-12-09,41.44,3.158,1.5,,3.41,,1774.78,218.605037,7.441,False,C,42988
30,1,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,2,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,3,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,4,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,5,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,6,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,7,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,8,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,9,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,10,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,11,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,12,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,13,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,14,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,16,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,17,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,18,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,21,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,22,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,23,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,25,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,26,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,28,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,31,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,32,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,38,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,40,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,42,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,46,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,49,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,52,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,56,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,59,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,60,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,67,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,72,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,74,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,79,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,80,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,81,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,82,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,83,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,85,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,87,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,90,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,91,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,92,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,93,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,94,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,95,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,96,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,97,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,98,2011-12-16,50.56,3.159,,,11.1,,602.44,218.8217928,7.441,False,C,42988
30,1,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,2,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,3,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,4,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,5,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,6,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,7,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,8,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,9,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,10,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,11,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,12,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,13,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,14,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,16,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,17,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,18,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,21,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,22,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,23,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,25,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,28,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,31,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,38,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,40,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,42,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,46,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,49,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,52,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,59,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,60,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,67,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,72,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,74,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,79,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,80,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,81,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,82,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,83,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,85,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,87,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,90,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,91,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,92,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,93,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,94,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,95,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,96,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,97,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,98,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,99,2011-12-23,46.54,3.112,245.83,,12.5,2.52,2951.23,218.9995495,7.441,False,C,42988
30,1,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,2,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,3,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,4,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,5,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,6,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,7,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,8,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,9,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,10,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,11,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,12,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,13,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,14,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,16,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,17,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,18,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,21,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,22,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,25,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,26,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,28,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,31,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,38,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,40,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,42,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,46,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,49,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,52,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,56,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,59,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,60,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,67,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,72,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,74,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,79,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,80,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,81,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,82,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,83,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,85,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,87,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,90,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,91,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,92,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,93,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,94,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,95,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,96,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,97,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,98,2011-12-30,45.16,3.129,782.67,2027.77,,35.28,239.99,219.1773063,7.441,True,C,42988
30,1,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,2,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,3,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,4,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,5,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,6,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,7,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,8,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,9,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,10,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,11,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,12,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,13,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,14,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,16,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,17,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,18,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,21,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,25,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,28,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,31,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,32,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,38,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,40,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,42,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,46,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,49,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,52,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,56,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,59,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,60,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,67,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,72,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,74,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,79,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,80,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,81,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,82,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,83,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,85,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,87,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,90,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,91,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,92,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,93,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,94,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,95,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,96,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,97,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,98,2012-01-06,48.1,3.157,594.21,1905.66,91.16,4.92,855.1,219.355063,7.057,False,C,42988
30,1,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,2,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,3,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,4,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,5,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,6,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,7,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,8,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,9,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,10,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,11,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,12,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,13,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,14,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,16,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,17,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,18,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,21,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,23,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,25,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,28,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,31,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,38,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,40,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,42,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,46,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,49,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,52,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,56,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,59,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,60,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,67,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,72,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,74,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,79,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,80,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,81,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,82,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,83,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,85,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,87,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,90,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,91,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,92,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,93,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
30,94,2012-01-13,45.0,3.261,157.23,452.88,51.64,,916.52,219.5328198,7.057,False,C,42988
