Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-08,71.82,3.013,,,,,,126.2791667,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-15,75.0,2.976,,,,,,126.3266774,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-22,68.85,3.014,,,,,,126.3815484,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-10-29,61.09,3.016,,,,,,126.4364194,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-05,65.49,3.129,,,,,,126.4912903,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
12,2010-11-12,57.79,3.13,,,,,,126.5461613,14.313,False,B,112238
