Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,33,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,34,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,35,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,36,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,37,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,38,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,40,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,41,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,42,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,44,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,45,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,46,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,49,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,52,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,54,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,55,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,56,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,58,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,59,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,60,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,67,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,71,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,72,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,74,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,79,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,80,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,81,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,82,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,83,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,85,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,87,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,90,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,91,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,92,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,93,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,94,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,95,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,96,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,97,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,98,69.03,3.891,6352.11,4720.65,13.89,1482.03,3076.8,221.1484028,6.891,False,A,203750
31,1,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,2,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,3,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,4,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,5,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,6,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,7,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,8,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,9,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,10,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,11,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,12,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,13,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,14,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,16,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,17,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,18,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,19,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,20,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,21,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,22,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,23,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,24,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,25,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,26,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,27,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,28,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,29,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,30,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,31,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,32,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,33,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,34,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,35,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,36,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,37,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,38,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,40,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,41,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,42,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,44,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,45,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,46,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,47,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,49,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,52,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,54,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,55,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,56,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,58,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,59,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,60,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,67,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,71,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,72,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,74,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,79,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,80,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,81,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,82,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,83,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,85,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,87,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,90,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,91,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,92,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,93,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,94,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,95,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,96,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,97,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,98,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,99,66.97,3.877,8373.31,645.86,16.05,311.94,7709.86,221.2021074,6.891,False,A,203750
31,1,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,2,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,3,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,4,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,5,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,6,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,7,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,8,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,9,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,10,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,11,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,12,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,13,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,14,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,16,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,17,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,18,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,19,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,20,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,21,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,22,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,23,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,24,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,25,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,26,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,27,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,28,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,29,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,30,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,31,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,32,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,33,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,34,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,35,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,36,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,37,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,38,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,40,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,41,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,42,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,44,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,46,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,49,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,52,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,54,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,55,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,56,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,58,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,59,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,60,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,67,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,71,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,72,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,74,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,79,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,80,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,81,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,82,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,83,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,85,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,87,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,90,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,91,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,92,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,93,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,94,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,95,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,96,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,97,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,98,69.21,3.814,2973.44,-0.91,10.16,542.5,9196.82,221.255812,6.891,False,A,203750
31,1,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,2,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,3,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,4,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,5,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,6,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,7,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,8,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,9,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,10,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,11,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,12,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,13,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,14,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,16,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,17,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,18,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,19,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,20,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,21,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,22,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,23,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,24,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,25,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,26,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,27,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,28,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,29,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,30,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,31,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,32,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,33,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,34,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,35,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,36,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,37,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,38,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,40,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,41,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,42,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,44,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,46,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,49,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,52,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,55,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,56,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,58,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,59,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,60,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,67,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,71,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,72,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,74,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,79,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,80,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,81,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,82,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,83,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,85,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,87,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,90,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,91,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,92,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,93,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,94,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,95,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,96,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,97,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,98,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,99,77.53,3.749,13819.53,,116.3,4932.07,4528.81,221.3095166,6.891,False,A,203750
31,1,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,2,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,3,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,4,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,5,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,6,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,7,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,8,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,9,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,10,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,11,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,12,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,13,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,14,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,16,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,17,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,18,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,19,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,20,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,21,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,22,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
31,23,74.14,3.688,13797.91,,8.64,2960.85,3794.93,221.3632212,6.891,False,A,203750
