,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
615,27.0,19.0,,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
616,27.0,20.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
617,27.0,21.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
619,27.0,23.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
620,27.0,24.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
621,27.0,25.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
622,27.0,26.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
623,27.0,27.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
625,27.0,29.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
626,27.0,30.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
627,27.0,31.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
628,27.0,32.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
629,27.0,33.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
630,27.0,34.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
635,27.0,40.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
636,27.0,41.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
637,27.0,42.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
638,27.0,44.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
642,27.0,52.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
643,27.0,54.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
644,27.0,55.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
646,27.0,59.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
647,27.0,60.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
648,27.0,67.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
650,27.0,72.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,,6238.31,,8.009,False,A,204184.0
651,27.0,74.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
653,27.0,80.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
654,27.0,81.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
656,27.0,83.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
657,27.0,85.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
659,27.0,90.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
660,27.0,91.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
661,27.0,92.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
662,27.0,93.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
663,27.0,94.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,,140.7048214,8.009,False,A,204184.0
664,27.0,95.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
665,27.0,96.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
666,27.0,97.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
667,27.0,98.0,2012-01-13,41.3,3.666,8081.05,16237.87,542.46,643.15,6238.31,140.7048214,8.009,False,A,204184.0
668,27.0,1.0,,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
669,27.0,2.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
670,27.0,3.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
673,27.0,6.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
674,27.0,7.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,,8.009,False,A,204184.0
678,27.0,11.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
679,27.0,12.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
680,27.0,13.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
681,27.0,14.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
682,27.0,16.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
683,27.0,17.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
684,27.0,18.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
686,27.0,20.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
687,27.0,21.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
688,27.0,22.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
689,,23.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
690,27.0,24.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
691,27.0,25.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
692,27.0,26.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
693,27.0,27.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
694,27.0,28.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
695,27.0,29.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
698,27.0,32.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
699,27.0,33.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
700,27.0,34.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
701,27.0,35.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
703,27.0,37.0,2012-01-20,,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
704,27.0,38.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
705,27.0,,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
706,27.0,41.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
708,27.0,44.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
709,27.0,46.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
711,27.0,50.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
712,27.0,52.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
713,27.0,54.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
720,27.0,72.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
722,27.0,79.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
723,27.0,80.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
724,27.0,81.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
725,27.0,82.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
727,27.0,85.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
729,27.0,90.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
733,27.0,94.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
734,27.0,,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
735,27.0,96.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
737,27.0,98.0,2012-01-20,30.35,3.705,2754.17,9280.81,465.77,2567.91,1550.34,140.8086118,8.009,False,A,204184.0
741,27.0,4.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
742,27.0,5.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
743,27.0,6.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,,3857.29,140.9124021,8.009,False,A,204184.0
744,27.0,7.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
745,27.0,8.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
746,27.0,9.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
748,27.0,11.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
749,27.0,12.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
750,27.0,13.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
751,27.0,14.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,,3857.29,140.9124021,8.009,False,A,204184.0
752,27.0,16.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
753,27.0,17.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
754,27.0,18.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
755,27.0,19.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
758,27.0,22.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
760,27.0,24.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
762,27.0,26.0,2012-01-27,,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
763,27.0,27.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
764,27.0,28.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
766,27.0,30.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
769,27.0,33.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
770,27.0,34.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
772,27.0,36.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
773,27.0,37.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
774,27.0,38.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
775,27.0,40.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
777,27.0,42.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
778,27.0,44.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
779,27.0,46.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
780,27.0,49.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
782,27.0,52.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
783,27.0,54.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
789,27.0,71.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
791,27.0,74.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
792,27.0,79.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
793,27.0,80.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
795,27.0,82.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
796,27.0,83.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
799,27.0,90.0,,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
800,27.0,91.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
802,27.0,93.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
804,27.0,95.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
807,27.0,98.0,2012-01-27,36.96,3.737,2789.03,4172.39,589.24,101.5,3857.29,140.9124021,8.009,False,A,204184.0
809,27.0,2.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
810,27.0,3.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
811,27.0,4.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
812,27.0,5.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
813,27.0,6.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
815,27.0,,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
816,27.0,9.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
818,27.0,11.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
819,27.0,12.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
820,27.0,13.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
822,27.0,16.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
823,27.0,17.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
824,27.0,18.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
825,27.0,19.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
826,27.0,20.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
827,27.0,21.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
828,27.0,22.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
829,27.0,23.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
830,27.0,24.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
832,27.0,26.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
833,27.0,27.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
834,27.0,28.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
835,27.0,29.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
836,27.0,30.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
839,27.0,33.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
840,27.0,34.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
842,27.0,36.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
843,27.0,37.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
844,27.0,38.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
845,27.0,40.0,,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
846,27.0,41.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
849,27.0,45.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
850,27.0,46.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
851,27.0,49.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
853,27.0,52.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
855,27.0,55.0,2012-02-03,42.52,3.796,,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
856,27.0,56.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
858,27.0,60.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
860,27.0,71.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
861,27.0,72.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
862,27.0,74.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
863,,79.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
864,27.0,80.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
865,27.0,81.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
867,27.0,83.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
868,27.0,85.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
870,27.0,90.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,,8.009,False,A,204184.0
872,27.0,92.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
873,27.0,93.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
874,27.0,94.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
879,27.0,99.0,2012-02-03,42.52,3.796,62172.73,6256.0,530.81,67474.85,6129.6,141.0161924,8.009,False,A,204184.0
880,27.0,1.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
881,27.0,2.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
882,27.0,3.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
883,27.0,4.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
885,27.0,6.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
886,27.0,7.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
887,27.0,8.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
888,27.0,9.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
889,27.0,10.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
891,27.0,12.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
893,27.0,14.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,,141.1199827,8.009,True,A,204184.0
894,27.0,16.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
895,27.0,17.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
897,27.0,19.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
898,27.0,20.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
899,27.0,21.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
900,27.0,22.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
902,27.0,24.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
903,27.0,25.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
905,27.0,27.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
906,27.0,28.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
908,27.0,30.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
909,27.0,31.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
910,27.0,32.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
911,27.0,33.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
912,27.0,34.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
913,27.0,35.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
914,27.0,36.0,2012-02-10,37.86,3.826,15591.32,6206.22,249.82,14000.53,8024.91,141.1199827,8.009,True,A,204184.0
