,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1624,30.0,81.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1625,30.0,82.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1626,30.0,83.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1627,30.0,85.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1628,30.0,87.0,2011-07-08,89.16,3.48,,,,,,,7.852,False,C,42988.0
1629,30.0,90.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1630,30.0,91.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1631,30.0,92.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1632,30.0,93.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1634,30.0,95.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1635,30.0,96.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1637,30.0,98.0,2011-07-08,89.16,3.48,,,,,,214.9296249,7.852,False,C,42988.0
1641,30.0,4.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1642,30.0,5.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1643,30.0,7.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1645,30.0,9.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1646,30.0,10.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1647,30.0,11.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1650,30.0,14.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1651,30.0,16.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1652,30.0,17.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1653,30.0,20.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1654,30.0,21.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1655,30.0,22.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1656,30.0,23.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1658,30.0,27.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1659,30.0,28.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1660,30.0,32.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1661,30.0,38.0,2011-07-15,91.05,3.575,,,,,,,7.852,False,C,42988.0
1662,30.0,40.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1663,30.0,41.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1665,30.0,46.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1666,30.0,52.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1667,30.0,56.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1668,30.0,59.0,2011-07-15,,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1669,30.0,60.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1670,30.0,67.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1671,30.0,72.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1672,30.0,74.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1674,30.0,80.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1676,30.0,82.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1677,30.0,83.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1679,30.0,87.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1680,30.0,90.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1681,30.0,91.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1682,30.0,92.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1683,30.0,93.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1684,30.0,94.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1685,30.0,95.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1686,30.0,96.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1687,30.0,97.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1688,30.0,98.0,2011-07-15,91.05,3.575,,,,,,215.0134426,7.852,False,C,42988.0
1689,30.0,1.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1690,30.0,2.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1692,30.0,4.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1693,30.0,5.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1694,30.0,6.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1696,30.0,8.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1697,30.0,9.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1700,30.0,12.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1702,30.0,14.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1703,30.0,16.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1704,30.0,17.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1705,30.0,20.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1706,30.0,21.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1707,30.0,22.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1708,30.0,23.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1710,30.0,27.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1711,30.0,28.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1713,30.0,38.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1714,30.0,40.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1715,30.0,41.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1716,30.0,42.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1718,30.0,52.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1719,30.0,56.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1720,30.0,59.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1721,30.0,60.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1724,30.0,74.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1725,30.0,79.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1726,30.0,80.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1727,30.0,81.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1728,30.0,82.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1730,30.0,85.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1731,30.0,87.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1732,30.0,90.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1733,30.0,91.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1736,30.0,94.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1739,30.0,97.0,2011-07-22,90.27,3.651,,,,,,215.0749122,7.852,False,C,42988.0
1741,30.0,1.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1742,30.0,2.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1744,30.0,4.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1745,30.0,5.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1746,30.0,6.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1747,30.0,7.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1748,30.0,8.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1749,30.0,9.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1750,30.0,10.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1751,30.0,11.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1752,30.0,12.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1753,30.0,13.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1754,30.0,14.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1755,30.0,16.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1757,30.0,20.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1758,30.0,21.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1760,30.0,23.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1761,30.0,25.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1763,30.0,28.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1765,30.0,38.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1767,30.0,42.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1768,30.0,46.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1769,30.0,52.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1770,30.0,59.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1771,30.0,60.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1773,30.0,72.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1774,30.0,74.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1775,30.0,79.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1777,30.0,81.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1779,30.0,83.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1780,30.0,85.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1782,30.0,90.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1786,30.0,94.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1787,30.0,,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1788,30.0,96.0,2011-07-29,91.56,3.682,,,,,,215.1363819,7.852,False,C,42988.0
1791,30.0,1.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1793,30.0,3.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1795,30.0,5.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1796,30.0,7.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1798,30.0,9.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1800,30.0,11.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1805,30.0,17.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1806,30.0,20.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1807,30.0,21.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1808,30.0,23.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1809,30.0,25.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1810,30.0,28.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1813,30.0,38.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1814,30.0,40.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1816,30.0,42.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1817,30.0,46.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1819,30.0,56.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1820,30.0,59.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1821,30.0,60.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1822,30.0,67.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1824,30.0,74.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1825,30.0,79.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1826,30.0,80.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1828,30.0,82.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1830,30.0,85.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1831,,87.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1832,30.0,90.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1833,,91.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1835,30.0,93.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1836,30.0,94.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1837,30.0,95.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1838,30.0,96.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1840,30.0,98.0,2011-08-05,94.22,3.684,,,,,,215.1978515,7.852,False,C,42988.0
1841,30.0,1.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1842,30.0,2.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1843,30.0,3.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1844,30.0,4.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1845,30.0,5.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1847,30.0,7.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1849,30.0,9.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1850,30.0,10.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1851,30.0,11.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1853,30.0,13.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1854,30.0,14.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1855,30.0,16.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1856,30.0,17.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1857,30.0,20.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1858,30.0,21.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1859,30.0,22.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1860,30.0,23.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1861,30.0,24.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1865,30.0,32.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1866,30.0,38.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1870,30.0,46.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1871,30.0,52.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1873,30.0,60.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1874,30.0,67.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1875,30.0,72.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1879,30.0,81.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1880,30.0,82.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1881,30.0,83.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1882,30.0,85.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1883,30.0,87.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1884,30.0,90.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1886,30.0,92.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1887,30.0,93.0,,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1888,30.0,94.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1889,30.0,95.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1890,30.0,96.0,2011-08-12,92.32,3.638,,,,,,215.2593211,7.852,False,C,42988.0
1893,30.0,1.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1894,30.0,2.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1896,30.0,4.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1898,30.0,6.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1900,30.0,8.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1901,30.0,9.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1903,30.0,11.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1904,30.0,12.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1909,30.0,20.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1912,,,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1913,30.0,25.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1914,30.0,26.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1917,30.0,31.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1918,30.0,38.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1920,30.0,41.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1921,30.0,42.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1922,30.0,46.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1923,30.0,52.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1924,30.0,,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1925,30.0,60.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1926,30.0,67.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1927,30.0,72.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1928,30.0,74.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1929,30.0,79.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1931,30.0,81.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1933,30.0,83.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1934,30.0,85.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1935,30.0,87.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1936,30.0,90.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1937,30.0,91.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1938,30.0,92.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1939,30.0,93.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1941,30.0,95.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1942,30.0,96.0,2011-08-19,90.11,3.554,,,,,,215.3229307,7.852,False,C,42988.0
1945,30.0,1.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1946,30.0,2.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1947,30.0,3.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1949,30.0,5.0,2011-08-26,,3.523,,,,,,215.386897,7.852,False,C,42988.0
1950,,6.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1955,30.0,11.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1956,30.0,12.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1957,30.0,13.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1958,30.0,14.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1959,30.0,16.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1961,30.0,20.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1962,30.0,21.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1963,30.0,22.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1965,30.0,32.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1966,30.0,38.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1967,,40.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1968,30.0,41.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1969,30.0,42.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1971,30.0,52.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1973,30.0,59.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1974,30.0,60.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1975,30.0,67.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1977,30.0,74.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1978,30.0,79.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1979,30.0,80.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1980,30.0,81.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1982,30.0,83.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1983,30.0,85.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1984,30.0,87.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1986,30.0,91.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1987,30.0,92.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1988,30.0,93.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1990,30.0,95.0,2011-08-26,92.07,3.523,,,,,,215.386897,7.852,False,C,42988.0
1994,30.0,1.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
1995,30.0,2.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
1996,30.0,3.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
1997,30.0,4.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
1998,30.0,5.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
1999,30.0,6.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2000,30.0,7.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2001,30.0,8.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2003,30.0,10.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2004,30.0,11.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2006,30.0,13.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2007,30.0,14.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2008,30.0,16.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2009,30.0,17.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2010,30.0,20.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2011,30.0,21.0,,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2012,30.0,22.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2013,30.0,25.0,2011-09-02,,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2014,30.0,28.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2016,30.0,32.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
2017,30.0,38.0,2011-09-02,91.94,3.533,,,,,,215.4508632,7.852,False,C,42988.0
