,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1248,5.0,32.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1251,5.0,35.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1252,5.0,36.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1254,5.0,40.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1255,5.0,41.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1256,5.0,42.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1258,5.0,45.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1259,5.0,46.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1260,5.0,52.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1261,5.0,54.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1262,5.0,55.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1263,5.0,56.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1264,5.0,58.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1265,5.0,59.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1266,5.0,60.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1267,5.0,67.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1268,5.0,71.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1269,5.0,72.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1272,5.0,81.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1273,5.0,82.0,2011-03-11,,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1274,5.0,85.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1275,5.0,87.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1277,5.0,91.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1280,5.0,96.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1281,5.0,97.0,2011-03-11,55.74,3.459,,,,,,214.6729901,6.634,False,B,34875.0
1282,5.0,1.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1283,5.0,2.0,,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1284,5.0,3.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1286,5.0,5.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1288,5.0,7.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1291,5.0,10.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1292,5.0,11.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1296,5.0,16.0,2011-03-18,64.31,3.488,,,,,,,6.634,False,B,34875.0
1299,5.0,19.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1300,5.0,20.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1301,5.0,21.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1303,5.0,23.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1305,5.0,25.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1306,5.0,26.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1307,5.0,27.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1308,5.0,28.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1309,5.0,29.0,2011-03-18,64.31,3.488,,,,,,,6.634,False,B,34875.0
1310,5.0,30.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1311,5.0,31.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1312,5.0,32.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1314,5.0,34.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1315,5.0,35.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1317,5.0,38.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1319,5.0,41.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1322,5.0,45.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1323,5.0,46.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1326,5.0,55.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1327,5.0,56.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1328,5.0,58.0,2011-03-18,,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1329,5.0,59.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1330,5.0,60.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1331,5.0,67.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1332,5.0,71.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1334,5.0,74.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1335,5.0,79.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1336,5.0,81.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1337,5.0,82.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1338,5.0,85.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1339,5.0,87.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1340,5.0,90.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1341,5.0,91.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1342,5.0,92.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1344,5.0,95.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1345,5.0,96.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1346,5.0,97.0,2011-03-18,64.31,3.488,,,,,,214.9257339,6.634,False,B,34875.0
1347,5.0,1.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1348,5.0,2.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1349,5.0,3.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1350,5.0,4.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1352,5.0,6.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1353,5.0,7.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1354,5.0,8.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1355,5.0,9.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1357,5.0,11.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1359,5.0,13.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1360,5.0,14.0,2011-03-25,70.71,3.473,,,,,,,6.634,False,B,34875.0
1361,5.0,16.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1362,5.0,17.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1364,5.0,19.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1367,5.0,22.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1369,5.0,24.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1370,5.0,25.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1372,5.0,27.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1373,5.0,28.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1377,5.0,,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1379,5.0,34.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1380,5.0,35.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1381,5.0,36.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1382,5.0,38.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1384,5.0,41.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1385,5.0,42.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1386,5.0,44.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1389,5.0,52.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1390,5.0,54.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1391,5.0,55.0,,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1393,5.0,59.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1394,5.0,60.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1395,5.0,67.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1396,5.0,71.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1397,5.0,72.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1398,5.0,74.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1399,5.0,79.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1404,5.0,90.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1405,5.0,91.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1406,5.0,92.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1407,5.0,94.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1408,,95.0,2011-03-25,70.71,3.473,,,,,,215.1640872,6.634,False,B,34875.0
1411,5.0,1.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1413,5.0,3.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1415,5.0,5.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1416,5.0,6.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1417,5.0,7.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1419,5.0,9.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1421,5.0,11.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1422,5.0,12.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1424,5.0,14.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1425,5.0,16.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1426,5.0,17.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1427,5.0,18.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1428,5.0,20.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1429,5.0,21.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1431,5.0,23.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1432,5.0,24.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1435,5.0,27.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1436,5.0,28.0,,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1437,5.0,29.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1438,5.0,30.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1439,5.0,31.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1440,5.0,32.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1441,5.0,33.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1442,5.0,34.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1444,5.0,36.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1447,5.0,41.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1449,5.0,44.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1450,5.0,46.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1451,5.0,52.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1452,5.0,54.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1453,5.0,55.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1454,5.0,56.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1455,5.0,59.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1456,5.0,60.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1457,5.0,67.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1458,5.0,71.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1460,5.0,74.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1461,5.0,79.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1463,5.0,82.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1464,5.0,85.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1465,5.0,87.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1466,5.0,90.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1467,5.0,91.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1468,5.0,92.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1470,5.0,95.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1471,5.0,96.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1472,,97.0,2011-04-01,61.5,3.524,,,,,,215.4024406,6.489,False,B,34875.0
1474,5.0,2.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1475,5.0,3.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1477,5.0,5.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1479,5.0,7.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1480,5.0,8.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1481,5.0,9.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1482,5.0,10.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1483,5.0,11.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1484,5.0,12.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1485,5.0,13.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1486,5.0,14.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1488,5.0,17.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1490,5.0,19.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1492,5.0,21.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1493,5.0,22.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1494,5.0,23.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1496,5.0,25.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1497,5.0,26.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1499,5.0,28.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1500,5.0,29.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1501,5.0,30.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1502,5.0,31.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1504,5.0,33.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1505,5.0,34.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1506,5.0,35.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1507,5.0,36.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1508,5.0,38.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1510,5.0,41.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1511,5.0,42.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1513,5.0,45.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1514,5.0,46.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1517,5.0,56.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1518,5.0,59.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1519,5.0,60.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1520,5.0,67.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1521,5.0,71.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1522,5.0,72.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1524,5.0,79.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1525,5.0,81.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1526,5.0,82.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1528,5.0,87.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1529,5.0,90.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1530,5.0,91.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1532,5.0,94.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1533,5.0,95.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1534,5.0,96.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1535,5.0,97.0,2011-04-08,69.64,3.622,,,,,,215.6407939,6.489,False,B,34875.0
1536,5.0,1.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1537,5.0,2.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1538,5.0,3.0,,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1541,5.0,6.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1542,5.0,7.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1546,5.0,11.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1548,5.0,13.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1549,5.0,14.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1550,5.0,16.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1554,5.0,20.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1558,5.0,24.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1559,5.0,25.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1560,5.0,26.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1562,5.0,28.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1563,5.0,29.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1564,5.0,30.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1565,5.0,31.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1566,5.0,32.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1567,5.0,33.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1569,5.0,35.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1570,,36.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1571,5.0,38.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1572,5.0,40.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1573,5.0,41.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1574,5.0,42.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1575,5.0,44.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1578,5.0,52.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1580,5.0,55.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1581,5.0,56.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1582,5.0,58.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1583,5.0,59.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1584,5.0,60.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1586,5.0,71.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1587,5.0,72.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1588,5.0,74.0,2011-04-15,,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1589,5.0,79.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1590,5.0,80.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1592,5.0,82.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1593,5.0,85.0,,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1594,5.0,87.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1595,5.0,90.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1597,5.0,92.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1598,5.0,95.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1599,5.0,96.0,2011-04-15,72.02,3.743,,,,,,215.8592673,6.489,False,B,34875.0
1601,5.0,1.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1602,5.0,2.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1603,5.0,3.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1606,5.0,6.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1608,5.0,8.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1609,5.0,9.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1611,5.0,11.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1612,5.0,12.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1613,5.0,13.0,,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1614,5.0,14.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1615,5.0,16.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1616,5.0,17.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1618,5.0,19.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1621,5.0,22.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1622,5.0,23.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1623,5.0,24.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1624,5.0,25.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1626,5.0,27.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1629,5.0,30.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1631,5.0,32.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1632,5.0,33.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1633,5.0,34.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1636,5.0,38.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1637,5.0,40.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1638,5.0,41.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1639,5.0,42.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1640,5.0,44.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
1641,5.0,46.0,2011-04-22,74.34,3.807,,,,,,,6.489,False,B,34875.0
1642,5.0,52.0,2011-04-22,74.34,3.807,,,,,,216.0280407,6.489,False,B,34875.0
