,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
922,25.0,9.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
924,25.0,11.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
925,25.0,12.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
926,25.0,13.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
927,25.0,14.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
928,25.0,16.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
929,25.0,17.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
931,25.0,21.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
933,25.0,23.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
936,25.0,26.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
938,25.0,28.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
939,25.0,29.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
940,25.0,30.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
941,25.0,31.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
942,25.0,32.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
943,25.0,33.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
944,25.0,34.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
945,25.0,35.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
946,25.0,36.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
947,25.0,37.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
949,25.0,40.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
950,25.0,41.0,,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
951,25.0,42.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
952,25.0,44.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
953,25.0,46.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
954,25.0,47.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
956,25.0,49.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
957,25.0,50.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
961,25.0,58.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
962,25.0,59.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
963,25.0,60.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
964,25.0,67.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
965,25.0,71.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
966,25.0,72.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
968,25.0,79.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
969,25.0,80.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
970,25.0,81.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
972,25.0,83.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
974,25.0,87.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
975,25.0,90.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
976,25.0,91.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
977,25.0,92.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
978,25.0,93.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
980,25.0,95.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
982,25.0,98.0,2012-05-25,67.69,3.798,5154.82,,391.45,1581.91,2164.96,214.5499425,7.139,False,B,128107.0
983,25.0,1.0,2012-06-01,,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
984,25.0,2.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
985,25.0,3.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
986,25.0,4.0,2012-06-01,,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
987,25.0,5.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
988,25.0,6.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
989,25.0,7.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
990,25.0,8.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
991,25.0,9.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
992,25.0,10.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
993,25.0,11.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
994,25.0,12.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
995,25.0,13.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
999,25.0,18.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1004,25.0,24.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1005,25.0,25.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1006,,26.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1007,25.0,,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1008,25.0,28.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1009,25.0,29.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1011,25.0,31.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1012,25.0,32.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1013,25.0,33.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1015,25.0,35.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1016,25.0,36.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1018,25.0,38.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1019,25.0,40.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1020,25.0,41.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1021,25.0,42.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1022,25.0,44.0,2012-06-01,69.54,3.742,,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1023,25.0,46.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1024,25.0,48.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1025,25.0,49.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1026,25.0,50.0,2012-06-01,69.54,3.742,,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1027,25.0,52.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1028,25.0,54.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1030,25.0,56.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1032,25.0,59.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1033,25.0,60.0,,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1034,25.0,67.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1036,25.0,72.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1037,25.0,74.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1039,25.0,80.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1040,25.0,81.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1041,25.0,82.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1042,25.0,83.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1043,25.0,85.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1044,25.0,87.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1045,25.0,90.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1046,25.0,91.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1049,25.0,94.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1052,25.0,98.0,2012-06-01,69.54,3.742,6667.97,38.4,40.85,544.94,2765.31,214.5513278,7.139,False,B,128107.0
1053,25.0,1.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1054,25.0,2.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1055,25.0,3.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1057,25.0,5.0,2012-06-08,58.48,3.689,9024.73,207.4,,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1058,25.0,6.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1059,25.0,7.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1061,25.0,9.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1062,25.0,10.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1064,25.0,12.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1065,25.0,13.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1066,25.0,14.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1067,25.0,16.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1068,25.0,17.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1069,25.0,18.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1070,25.0,20.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1072,25.0,22.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1075,25.0,25.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1076,25.0,26.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1077,25.0,27.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1078,25.0,28.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1079,25.0,29.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1080,25.0,30.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1081,25.0,31.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1085,25.0,35.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1089,25.0,40.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1090,25.0,41.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,,4748.56,214.5527132,7.139,False,B,128107.0
1093,25.0,46.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1097,25.0,55.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1101,25.0,60.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1102,25.0,67.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1104,25.0,72.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1105,25.0,74.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1106,25.0,79.0,2012-06-08,58.48,3.689,9024.73,,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1107,25.0,80.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1108,25.0,81.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1109,25.0,82.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1111,25.0,85.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1112,25.0,87.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1114,25.0,91.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1118,25.0,95.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1119,25.0,97.0,2012-06-08,58.48,3.689,9024.73,207.4,64.04,2897.69,4748.56,214.5527132,7.139,False,B,128107.0
1122,25.0,2.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1123,25.0,3.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1124,25.0,4.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1125,25.0,5.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1127,25.0,7.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1129,25.0,9.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1130,25.0,10.0,2012-06-15,68.34,3.62,,147.2,,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1131,25.0,11.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,,3500.18,214.5653243,7.139,False,B,128107.0
1135,25.0,16.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1136,25.0,17.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1137,25.0,18.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1138,25.0,20.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1139,25.0,21.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1140,25.0,22.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1141,25.0,23.0,2012-06-15,,3.62,5987.75,147.2,100.04,,3500.18,214.5653243,7.139,False,B,128107.0
1142,25.0,24.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1143,25.0,25.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1145,25.0,27.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1146,25.0,28.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1147,25.0,29.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1148,25.0,30.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1149,25.0,31.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1151,25.0,33.0,2012-06-15,,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1152,25.0,34.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1153,25.0,35.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1154,25.0,36.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1155,25.0,37.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1156,25.0,38.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1157,25.0,40.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1158,25.0,41.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1159,25.0,42.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1160,25.0,44.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1161,25.0,45.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1163,25.0,49.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1164,25.0,50.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1167,25.0,55.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1168,25.0,56.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1171,25.0,60.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1172,25.0,67.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1173,25.0,71.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1174,25.0,72.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1175,25.0,74.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1176,25.0,79.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,,3500.18,214.5653243,7.139,False,B,128107.0
1180,25.0,83.0,2012-06-15,68.34,3.62,5987.75,147.2,,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1181,25.0,85.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1182,25.0,87.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1184,25.0,91.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1185,25.0,92.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1186,25.0,93.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1187,25.0,94.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1188,25.0,95.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1189,25.0,97.0,2012-06-15,68.34,3.62,5987.75,147.2,100.04,1735.9,3500.18,214.5653243,7.139,False,B,128107.0
1191,25.0,1.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1192,25.0,2.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1193,25.0,3.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1194,25.0,4.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1195,25.0,5.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1196,25.0,6.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1197,25.0,7.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1201,25.0,11.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1203,25.0,13.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1205,25.0,16.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1206,25.0,17.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1208,25.0,20.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1210,25.0,22.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1211,25.0,23.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1214,25.0,26.0,2012-06-22,73.52,3.564,,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1216,25.0,28.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1217,25.0,29.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1218,25.0,30.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
1219,25.0,31.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,,7.139,False,B,128107.0
1222,25.0,34.0,2012-06-22,73.52,3.564,9127.63,467.6,30.29,3543.14,5417.88,214.606,7.139,False,B,128107.0
